X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-7837721.816;5416759.873;1200;INTC00758;WBRK MN - INTERCONNECTION (W/MARTIM;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684584;-70.407453;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;PNGTS/MARITIMES & NORTHEAST PL CO;MNEP;NOT APPLICABLE;THIRD PARTY;{3DD6BDE8-3BBB-4025-B310-83066C6D3329};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7837721.816;5416759.873;1201;INTC00759;WESTBRK MS - GRANITE STATE GAS TRAN;ME;INTERCONNECT;NOT AVAILABLE;CUMBERLAND;23005;USA;43.684584;-70.407453;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;GRANITE STATE GAS TRANS CO;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{93298433-8CF5-45A8-9C5D-2CD87CDAC209};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9455574.507;5455334.684;1202;INTC00080;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;CLARE;26035;USA;43.93465;-84.940871;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;GREAT LAKES GAS TRANS LTD;NOT APPLICABLE;THIRD PARTY;{68131BFB-07F6-442B-A2D7-2594C9FF5B28};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9455574.507;5455334.684;1203;INTC00350;FARWELL;MI;INTERCONNECT;NOT AVAILABLE;CLARE;26035;USA;43.93465;-84.940871;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{49C4378B-A5F3-4388-99D2-28A220D9D046};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9455574.507;5455334.684;1204;INTC00362;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;CLARE;26035;USA;43.93465;-84.940871;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{EA6B8E85-6275-442E-A1A4-39B0B527BC9F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9455574.507;5455334.684;1205;INTC00363;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;CLARE;26035;USA;43.93465;-84.940871;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{87454BC7-BB98-4713-8E92-D52126E74657};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10672395.73;5508218.967;1206;INTC00640;MARSHALL;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.275777;-95.871762;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11936;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;MARSHALL, MN;THIRD PARTY;{4C02376C-1E2D-49CE-809E-FBD1437E894B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10672395.73;5508218.967;1207;INTC00641;MARSHALL;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.275777;-95.871762;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11936;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;MARSHALL, MN;THIRD PARTY;{D8ABFE73-F58F-47BC-AA37-EEBE17037838};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10676203.41;5510239.455;1208;INTC00622;BALATON;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.288771;-95.905967;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;211041;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;MINNCORN;BALATON, MN;THIRD PARTY;{428711B9-F5FF-497B-AB24-1AE26C3DAC17};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10676203.41;5510239.455;1209;INTC00623;BALATON;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.288771;-95.905967;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;211041;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;MINNCORN;BALATON, MN;THIRD PARTY;{81C08EA5-8A34-4971-8B0B-EB317A0CC4AC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10691309.24;5520981.329;1210;INTC00646;TYLER;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.357805;-96.041665;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;250681;NORTHERN BORDER PIPELINE CO;NNAT;NSP-MN;TYLER, MN;THIRD PARTY;{7EF620B2-554F-4489-A918-13D190B3CE92};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10691309.24;5520981.329;1211;INTC00647;TYLER;MN;INTERCONNECT;NOT AVAILABLE;LYON;27083;USA;44.357805;-96.041665;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;250681;NORTHERN BORDER PIPELINE CO;NNAT;NSP-MN;TYLER, MN;THIRD PARTY;{61EB5CA0-B797-4559-A94B-C5D18C7D9B02};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10702778.71;5528983.631;1212;INTC00636;IVANHOE;MN;INTERCONNECT;NOT AVAILABLE;LINCOLN;27081;USA;44.40918;-96.144697;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;92252;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;IVANHOE, MN;THIRD PARTY;{D0268F8B-22A6-4B72-ACF1-59ACE54B1208};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10702778.71;5528983.631;1213;INTC00637;IVANHOE;MN;INTERCONNECT;NOT AVAILABLE;LINCOLN;27081;USA;44.40918;-96.144697;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;92252;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;IVANHOE, MN;THIRD PARTY;{14CAD12C-BF62-48F6-9C38-9D8D3CDF7562};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10040561.77;5561851.546;1214;INTC00060;MARSHFIELD/VIKING;WI;INTERCONNECT;NOT AVAILABLE;WOOD;55141;USA;44.61972;-90.195901;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;VIKING GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{801D035A-45C2-4018-A869-C858C817B416};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10040561.77;5561851.546;1215;INTC01301;MARSHFIELD;WI;INTERCONNECT;NOT AVAILABLE;WOOD;55141;USA;44.61972;-90.195901;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;VIKING GAS TRANSMISSION CO;ANRP;ANR PIPELINE CO;ANR - MARSHFIELD (27023;THIRD PARTY;{3479797E-0B31-4B07-99D9-7198CE142031};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10763558.93;5563292.215;1216;INTC00642;MILBANK;SD;INTERCONNECT;NOT AVAILABLE;DEUEL;46039;USA;44.628931;-96.690695;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;80456;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;MILBANK, SD;THIRD PARTY;{1CE2AA3F-61DD-4932-A053-DBA1F56CBA7B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10763558.93;5563292.215;1217;INTC00643;MILBANK;SD;INTERCONNECT;NOT AVAILABLE;DEUEL;46039;USA;44.628931;-96.690695;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;80456;NORTHERN BORDER PIPELINE CO;NOT AVAILABLE;NORTHERN NATURAL GAS CO;MILBANK, SD;THIRD PARTY;{2C676F56-CEF4-46BA-AC5D-0BA9EBC0C04E};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12099513.6;5590702.205;1218;INTC01351;GRIZZLY METER STATION;WY;INTERCONNECT;NOT AVAILABLE;PARK;56029;USA;44.8039;-108.69178;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;26/02/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;134588;COLORADO INTERSTATE GAS COMPANY LLC (KINDER MORGAN);NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{29E5FB97-D799-483E-822E-E26D189F4411};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11777457.86;5598915.226;1219;INTC00492;RECLUSE - MTR 834B;WY;INTERCONNECT;NOT AVAILABLE;CAMPBELL;56005;USA;44.856224;-105.798704;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MIGC PIPELINE SYSTEM;WILLISTON BASIN I P L CO;WBAS;NOT APPLICABLE;THIRD PARTY;{FD079C68-4DF5-4D9D-90DA-02F993345504};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9444121.624;5606444.938;1220;INTC00361;SOUTH CHESTER;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904153;-84.837988;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{DAC636AC-1582-425C-AB74-999B40EFEE67};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9444121.624;5606444.938;1221;INTC00364;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904153;-84.837988;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{45DA1ED1-D47E-4B39-AEAA-9491D379A0C3};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9444117.728;5606445.095;1222;INTC00369;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904154;-84.837953;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{E52910AA-1F51-4FCC-B334-F4C77E255C77};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9444117.728;5606445.095;1223;INTC00370;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904154;-84.837953;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{4BC07435-4A79-47E5-9039-5C5548F29814};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9444117.728;5606446.981;1224;INTC00371;NOT AVAILABLE;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904166;-84.837953;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;ANR PIPELINE CO;ANRP;NOT APPLICABLE;THIRD PARTY;{47B8B791-6DF1-47A9-9D3A-F4369DED2F71};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9441918.055;5606449.967;1225;INTC00054;KALKASKA;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;44.904185;-84.818193;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;ANR PIPELINE CO;ANR PIPELINE CO;MICHCON;NOT APPLICABLE;THIRD PARTY;{BD9E5F4E-4A07-44C7-8CB0-0E2B266DA189};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12108990.34;5608241.69;1226;INTC00142;ELK BASIN;WY;INTERCONNECT;NOT AVAILABLE;PARK;56029;USA;44.915584;-108.776911;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;WBAS;WILLISTON BASIN I P L CO;ELK BASIN DELIVERY;THIRD PARTY;{49897F61-E836-44BE-A0F3-FEFA6B08276F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12108990.34;5608241.69;1227;INTC00143;ELK BASIN;WY;INTERCONNECT;NOT AVAILABLE;PARK;56029;USA;44.915584;-108.776911;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;COLORADO INTERSTATE GAS;WBAS;WILLISTON BASIN I P L CO;ELK BASIN-WBIP;THIRD PARTY;{DB0DE927-D704-49AE-8EAA-3639D5E4BD6D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-12108990.34;5608241.69;1228;INTC01309;ELK BASIN;WY;INTERCONNECT;NOT AVAILABLE;PARK;56029;USA;44.915584;-108.776911;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;03391;WILLISTON BASIN I P L CO;CIGG;COLORADO INTERSTATE GAS;ELK BASIN FROM CIG;THIRD PARTY;{6B2A2BE4-B7CE-40D3-8A33-E8B0894335A0};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9443240.196;5625744.578;1229;INTC00354;JORDAN VALLEY;MI;INTERCONNECT;NOT AVAILABLE;OTSEGO;26137;USA;45.026819;-84.83007;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GREAT LAKES GAS TRANS LTD;NOT AVAILABLE;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{8B1B67D1-8F9C-4B38-8E3F-BA4007776645};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7958554.782;5626447.857;1230;INTC00756;TCPL (TQM PL) INTERCONNECT;NH;INTERCONNECT;NOT AVAILABLE;COOS;33007;USA;45.031284;-71.492914;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;TRANSCANADA PL CO;TCAN;NOT APPLICABLE;THIRD PARTY;{935FE4C4-31DA-4103-8CB6-84EC8898F457};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7958554.782;5626447.857;1231;INTC00757;WSTBROOK, ME- M&N INTERCONNECT;NH;INTERCONNECT;NOT AVAILABLE;COOS;33007;USA;45.031284;-71.492914;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;PORTLAND GAS TRANS CO;MARITIMES/NORTHEAST PL CO;MNEP;NOT APPLICABLE;THIRD PARTY;{10C65F50-0066-4402-85B9-13C525B4A297};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7509387.984;5650831.794;1232;INTC00473;BAILEYVILLE DELIVERY POINT;ME;INTERCONNECT;NOT AVAILABLE;WASHINGTON;23029;USA;45.185878;-67.45798;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;MARITIMES/NORTHEAST PL CANADA;NOT APPLICABLE;NOT APPLICABLE;THIRD PARTY;{6894213F-CDE7-4468-B625-A44C301B9011};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-7506346.067;5653688.011;1233;INTC00472;BAILEYVILLE;ME;INTERCONNECT;NOT AVAILABLE;WASHINGTON;23029;USA;45.203959;-67.430654;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MARITIMES/NORTHEAST PL CO;MARITIMES/NORTHEAST PL CANADA;MNEP;NOT APPLICABLE;THIRD PARTY;{6F39F8C6-2CB8-4302-B039-92788FB94B22};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10929700.27;5660001.257;1234;INTC00618;ABERDEEN;SD;INTERCONNECT;NOT AVAILABLE;BROWN;46013;USA;45.243904;-98.183168;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19589;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;ABERDEEN, SD;THIRD PARTY;{8CCCF374-2B54-485A-A7E2-3B21BCF01FDA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10929700.27;5660001.257;1235;INTC00619;ABERDEEN;SD;INTERCONNECT;NOT AVAILABLE;BROWN;46013;USA;45.243904;-98.183168;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;19589;NORTHERN BORDER PIPELINE CO;NNAT;NORTHERN NATURAL GAS CO;ABERDEEN, SD;THIRD PARTY;{56888D6C-4959-49A4-A2C9-0FA2F603FBAE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10289363.39;5664944.315;1236;INTC01302;POLK;WI;INTERCONNECT;NOT AVAILABLE;POLK;55095;USA;45.27516;-92.430924;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;218305;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;NORTHERN NATURAL - POLK (02-7082);THIRD PARTY;{54E13DF5-8FD2-4401-BF06-2F4C715E0BBE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351203.15;5698004.478;1237;INTC00680;VIKING CHISAGO;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.483764;-92.98644;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11852;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;VIKING GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{DF451452-E49E-413D-A91A-49EF7A587F8B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351457.96;5700226.82;1238;INTC00673;PIERZ;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.497759;-92.988729;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11969;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;VIKING GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{CC247DF1-1EB1-45C6-87A0-B7BD3597BB6C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351457.96;5700226.82;1239;INTC01295;CAMBRIDGE;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.497759;-92.988729;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;179031;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;NORTHERN NATURAL - CAMBRIDGE (27060) ZONE 1;THIRD PARTY;{5BDE217F-E307-4D53-A27E-670E90C6E15B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351457.96;5700226.82;1240;INTC01296;CAMBRIDGE;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.497759;-92.988729;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;179031;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;CAMBRIDGE (RECEIPT 01-7012);THIRD PARTY;{701CC315-8FEB-459D-81A1-4F54CB44E765};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351457.96;5700226.82;1241;INTC01297;CHISAGO;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.497759;-92.988729;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11856;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;NORTHERN NATURAL - CHISAGO (27025);THIRD PARTY;{BF086F1E-A6D8-4F34-ADC0-ECA439AD1574};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10351457.96;5700226.82;1242;INTC01298;CHISAGO;MN;INTERCONNECT;NOT AVAILABLE;CHISAGO;27025;USA;45.497759;-92.988729;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11856;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;CHISAGO (RECEIPT 01-7005);THIRD PARTY;{FD160B19-B65A-4156-98D2-1F1E8EF77E13};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-13267133.06;5755017.562;1243;INTC00340;STANFIELD METER;OR;INTERCONNECT;NOT AVAILABLE;UMATILLA;41059;USA;45.841699;-119.180684;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GAS TRANSMISSION NORTHWEST;NORTHWEST PIPELINE CORP;NWST;NOT APPLICABLE;THIRD PARTY;{9210B2C0-FA3A-4102-A0EB-75274DD19879};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-13267133.06;5755017.562;1244;INTC00704;STANFIELD;OR;INTERCONNECT;NOT AVAILABLE;UMATILLA;41059;USA;45.841699;-119.180684;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;18496;NORTHWEST PIPELINE CORP;PGTC;PACIFIC GAS TRANSMISSION CO;STANFIELD;THIRD PARTY;{EF42C659-0469-4EC6-B26A-925AE19D9CCD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-13267133.06;5755017.562;1245;INTC00705;STANFIELD (NWP TO PGT);OR;INTERCONNECT;NOT AVAILABLE;UMATILLA;41059;USA;45.841699;-119.180684;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;1388845;NORTHWEST PIPELINE CORP;PGTC;GAS TRANSMISSION NORTHWEST;STANFIELD (NWP TO PGT);THIRD PARTY;{9888496E-F09A-439A-9668-62D20DFFF89B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10480213.42;5772152.02;1246;INTC01299;GENOLA;MN;INTERCONNECT;NOT AVAILABLE;MORRISON;27097;USA;45.948824;-94.145359;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA, Corporate website;30/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11971;VIKING GAS TRANSMISSION CO;NNAT;NORTHERN NATURAL GAS CO;NORTHERN NATURAL - GENOLA (27031);THIRD PARTY;{F3768207-1E13-466B-8F79-F85A08875EA2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
